15996,02/06/2015 04:50:28.467 PM, 5.5556, 0.0611
15997,02/06/2015 04:50:30.470 PM, 5.5751, 0.0513
15998,02/06/2015 04:50:32.468 PM, 5.5458, 0.0415
15999,02/06/2015 04:50:34.467 PM, 5.5751, 0.0611
16000,02/06/2015 04:50:36.469 PM, 5.5263, 0.0611
16001,02/06/2015 04:50:38.468 PM, 5.5556, 0.0513
16002,02/06/2015 04:50:40.467 PM, 5.5556, 0.0513
16003,02/06/2015 04:50:42.469 PM, 5.5263, 0.0513
16004,02/06/2015 04:50:44.468 PM, 5.5458, 0.0513
16005,02/06/2015 04:50:46.467 PM, 5.5360, 0.0708
16006,02/06/2015 04:50:48.469 PM, 5.5360, 0.0513
16007,02/06/2015 04:50:50.468 PM, 5.5556, 0.0513
16008,02/06/2015 04:50:52.467 PM, 5.5653, 0.0513
16009,02/06/2015 04:50:54.469 PM, 5.5458, 0.0513
16010,02/06/2015 04:50:56.468 PM, 5.5263, 0.0513
16011,02/06/2015 04:50:58.470 PM, 5.5263, 0.0611
16012,02/06/2015 04:51:00.469 PM, 5.5556, 0.0611
16013,02/06/2015 04:51:02.468 PM, 5.5360, 0.0611
16014,02/06/2015 04:51:04.470 PM, 5.5263, 0.0611
16015,02/06/2015 04:51:06.469 PM, 5.5360, 0.0513
16016,02/06/2015 04:51:08.467 PM, 5.5360, 0.0611
16017,02/06/2015 04:51:10.469 PM, 5.5165, 0.0611
16018,02/06/2015 04:51:12.468 PM, 5.5556, 0.0611
16019,02/06/2015 04:51:14.467 PM, 5.5360, 0.0513
16020,02/06/2015 04:51:16.469 PM, 5.5263, 0.0513
16021,02/06/2015 04:51:18.468 PM, 5.5067, 0.0513
16022,02/06/2015 04:51:20.467 PM, 5.5263, 0.0513
16023,02/06/2015 04:51:22.469 PM, 5.5458, 0.0513
16024,02/06/2015 04:51:24.468 PM, 5.5360, 0.0611
16025,02/06/2015 04:51:26.467 PM, 5.5458, 0.0513
16026,02/06/2015 04:51:28.469 PM, 5.5360, 0.0611
16027,02/06/2015 04:51:30.468 PM, 5.5263, 0.0611
16028,02/06/2015 04:51:32.467 PM, 5.5360, 0.0513
16029,02/06/2015 04:51:34.469 PM, 5.5360, 0.0611
16030,02/06/2015 04:51:36.468 PM, 5.5263, 0.0611
16031,02/06/2015 04:51:38.470 PM, 5.5263, 0.0513
16032,02/06/2015 04:51:40.469 PM, 5.4969, 0.0611
16033,02/06/2015 04:51:42.467 PM, 5.5165, 0.0611
16034,02/06/2015 04:51:44.470 PM, 5.5263, 0.0611
16035,02/06/2015 04:51:46.468 PM, 5.4872, 0.0708
16036,02/06/2015 04:51:48.467 PM, 5.5360, 0.0513
16037,02/06/2015 04:51:50.469 PM, 5.5067, 0.0513
16038,02/06/2015 04:51:52.468 PM, 5.5263, 0.0611
16039,02/06/2015 04:51:54.467 PM, 5.5067, 0.0513
16040,02/06/2015 04:51:56.469 PM, 5.5067, 0.0513
16041,02/06/2015 04:51:58.468 PM, 5.5263, 0.0513
16042,02/06/2015 04:52:00.467 PM, 5.5067, 0.0611
16043,02/06/2015 04:52:02.469 PM, 5.5067, 0.0513
16044,02/06/2015 04:52:04.468 PM, 5.5067, 0.0611
16045,02/06/2015 04:52:06.467 PM, 5.4969, 0.0611
16046,02/06/2015 04:52:08.469 PM, 5.5067, 0.0513
16047,02/06/2015 04:52:10.468 PM, 5.5360, 0.0513
16048,02/06/2015 04:52:12.470 PM, 5.4872, 0.0513
16049,02/06/2015 04:52:14.469 PM, 5.4969, 0.0513
16050,02/06/2015 04:52:16.468 PM, 5.5067, 0.0611
16051,02/06/2015 04:52:18.470 PM, 5.5263, 0.0611
16052,02/06/2015 04:52:20.468 PM, 5.5165, 0.0513
16053,02/06/2015 04:52:22.467 PM, 5.4969, 0.0513
16054,02/06/2015 04:52:24.469 PM, 5.5263, 0.0611
16055,02/06/2015 04:52:26.468 PM, 5.5067, 0.0611
16056,02/06/2015 04:52:28.467 PM, 5.5165, 0.0513
16057,02/06/2015 04:52:30.469 PM, 5.4969, 0.0611
16058,02/06/2015 04:52:32.468 PM, 5.5165, 0.0513
16059,02/06/2015 04:52:34.467 PM, 5.4969, 0.0513
16060,02/06/2015 04:52:36.469 PM, 5.4969, 0.0513
16061,02/06/2015 04:52:38.468 PM, 5.4969, 0.0513
16062,02/06/2015 04:52:40.467 PM, 5.4969, 0.0611
16063,02/06/2015 04:52:42.469 PM, 5.4872, 0.0513
16064,02/06/2015 04:52:44.468 PM, 5.5165, 0.0513
16065,02/06/2015 04:52:46.470 PM, 5.5067, 0.0513
16066,02/06/2015 04:52:48.469 PM, 5.4774, 0.0611
16067,02/06/2015 04:52:50.468 PM, 5.4774, 0.0513
16068,02/06/2015 04:52:52.470 PM, 5.4872, 0.0513
16069,02/06/2015 04:52:54.469 PM, 5.5165, 0.0513
16070,02/06/2015 04:52:56.467 PM, 5.4872, 0.0611
16071,02/06/2015 04:52:58.470 PM, 5.4872, 0.0611
16072,02/06/2015 04:53:00.468 PM, 5.5067, 0.0513
16073,02/06/2015 04:53:02.467 PM, 5.4969, 0.0513
16074,02/06/2015 04:53:04.469 PM, 5.4774, 0.0513
16075,02/06/2015 04:53:06.468 PM, 5.4969, 0.0513
16076,02/06/2015 04:53:08.467 PM, 5.4872, 0.0611
16077,02/06/2015 04:53:10.469 PM, 5.4872, 0.0513
16078,02/06/2015 04:53:12.468 PM, 5.4774, 0.0513
16079,02/06/2015 04:53:14.467 PM, 5.4969, 0.0513
16080,02/06/2015 04:53:16.469 PM, 5.4969, 0.0513
16081,02/06/2015 04:53:18.468 PM, 5.4774, 0.0611
16082,02/06/2015 04:53:20.467 PM, 5.5067, 0.0611
16083,02/06/2015 04:53:22.469 PM, 5.4969, 0.0611
16084,02/06/2015 04:53:24.468 PM, 5.4872, 0.0513
16085,02/06/2015 04:53:26.470 PM, 5.4969, 0.0513
16086,02/06/2015 04:53:28.469 PM, 5.5067, 0.0611
16087,02/06/2015 04:53:30.467 PM, 5.5165, 0.0611
16088,02/06/2015 04:53:32.470 PM, 5.4872, 0.0611
16089,02/06/2015 04:53:34.468 PM, 5.4969, 0.0611
16090,02/06/2015 04:53:36.467 PM, 5.5067, 0.0513
16091,02/06/2015 04:53:38.469 PM, 5.4969, 0.0513
16092,02/06/2015 04:53:40.468 PM, 5.4872, 0.0611
16093,02/06/2015 04:53:42.467 PM, 5.5165, 0.0513
16094,02/06/2015 04:53:44.469 PM, 5.4676, 0.0513
16095,02/06/2015 04:53:46.468 PM, 5.4969, 0.0611
16096,02/06/2015 04:53:48.467 PM, 5.5067, 0.0513
16097,02/06/2015 04:53:50.469 PM, 5.5067, 0.0415
16098,02/06/2015 04:53:52.468 PM, 5.4969, 0.0415
16099,02/06/2015 04:53:54.467 PM, 5.4774, 0.0611
16100,02/06/2015 04:53:56.469 PM, 5.4872, 0.0611
16101,02/06/2015 04:53:58.468 PM, 5.4872, 0.0611
16102,02/06/2015 04:54:00.470 PM, 5.4774, 0.0513
16103,02/06/2015 04:54:02.469 PM, 5.4969, 0.0513
16104,02/06/2015 04:54:04.468 PM, 5.4774, 0.0611
16105,02/06/2015 04:54:06.470 PM, 5.4872, 0.0513
16106,02/06/2015 04:54:08.469 PM, 5.4969, 0.0611
16107,02/06/2015 04:54:10.467 PM, 5.5165, 0.0513
16108,02/06/2015 04:54:12.470 PM, 5.4969, 0.0513
16109,02/06/2015 04:54:14.468 PM, 5.4774, 0.0611
16110,02/06/2015 04:54:16.467 PM, 5.4969, 0.0513
16111,02/06/2015 04:54:18.469 PM, 5.4872, 0.0513
16112,02/06/2015 04:54:20.468 PM, 5.4579, 0.0513
16113,02/06/2015 04:54:22.467 PM, 5.4872, 0.0611
16114,02/06/2015 04:54:24.469 PM, 5.4676, 0.0611
16115,02/06/2015 04:54:26.468 PM, 5.4969, 0.0611
16116,02/06/2015 04:54:28.467 PM, 5.4774, 0.0513
16117,02/06/2015 04:54:30.469 PM, 5.4969, 0.0513
16118,02/06/2015 04:54:32.468 PM, 5.4872, 0.0513
16119,02/06/2015 04:54:34.467 PM, 5.4676, 0.0611
16120,02/06/2015 04:54:36.469 PM, 5.4774, 0.0513
16121,02/06/2015 04:54:38.468 PM, 5.4676, 0.0611
16122,02/06/2015 04:54:40.470 PM, 5.4774, 0.0415
16123,02/06/2015 04:54:42.469 PM, 5.4774, 0.0513
16124,02/06/2015 04:54:44.467 PM, 5.4774, 0.0513
16125,02/06/2015 04:54:46.470 PM, 5.5165, 0.0513
16126,02/06/2015 04:54:48.468 PM, 5.4676, 0.0513
16127,02/06/2015 04:54:50.467 PM, 5.4872, 0.0513
16128,02/06/2015 04:54:52.469 PM, 5.4676, 0.0513
16129,02/06/2015 04:54:54.468 PM, 5.4774, 0.0611
16130,02/06/2015 04:54:56.467 PM, 5.4676, 0.0513
16131,02/06/2015 04:54:58.469 PM, 5.4969, 0.0513
16132,02/06/2015 04:55:00.468 PM, 5.4872, 0.0611
16133,02/06/2015 04:55:02.467 PM, 5.4774, 0.0708
16134,02/06/2015 04:55:04.469 PM, 5.4579, 0.0611
16135,02/06/2015 04:55:06.468 PM, 5.4872, 0.0513
16136,02/06/2015 04:55:08.467 PM, 5.4774, 0.0611
16137,02/06/2015 04:55:10.469 PM, 5.4481, 0.0611
16138,02/06/2015 04:55:12.468 PM, 5.4774, 0.0611
16139,02/06/2015 04:55:14.470 PM, 5.4579, 0.0513
16140,02/06/2015 04:55:16.469 PM, 5.4774, 0.0611
16141,02/06/2015 04:55:18.468 PM, 5.4383, 0.0611
16142,02/06/2015 04:55:20.470 PM, 5.4676, 0.0611
16143,02/06/2015 04:55:22.469 PM, 5.4579, 0.0415
16144,02/06/2015 04:55:24.467 PM, 5.4579, 0.0513
16145,02/06/2015 04:55:26.469 PM, 5.4774, 0.0611
16146,02/06/2015 04:55:28.468 PM, 5.4872, 0.0611
16147,02/06/2015 04:55:30.467 PM, 5.4676, 0.0611
16148,02/06/2015 04:55:32.469 PM, 5.4774, 0.0611
16149,02/06/2015 04:55:34.468 PM, 5.4774, 0.0611
16150,02/06/2015 04:55:36.467 PM, 5.4969, 0.0611
16151,02/06/2015 04:55:38.469 PM, 5.4676, 0.0611
16152,02/06/2015 04:55:40.468 PM, 5.4383, 0.0513
16153,02/06/2015 04:55:42.467 PM, 5.4969, 0.0513
16154,02/06/2015 04:55:44.469 PM, 5.4481, 0.0513
16155,02/06/2015 04:55:46.468 PM, 5.4774, 0.0513
16156,02/06/2015 04:55:48.467 PM, 5.4872, 0.0611
16157,02/06/2015 04:55:50.469 PM, 5.4579, 0.0611
16158,02/06/2015 04:55:52.468 PM, 5.4774, 0.0513
16159,02/06/2015 04:55:54.470 PM, 5.4579, 0.0513
16160,02/06/2015 04:55:56.469 PM, 5.4969, 0.0611
16161,02/06/2015 04:55:58.467 PM, 5.4676, 0.0513
16162,02/06/2015 04:56:00.470 PM, 5.4481, 0.0513
16163,02/06/2015 04:56:02.468 PM, 5.4774, 0.0611
16164,02/06/2015 04:56:04.467 PM, 5.4676, 0.0513
16165,02/06/2015 04:56:06.469 PM, 5.4676, 0.0611
16166,02/06/2015 04:56:08.468 PM, 5.4481, 0.0513
16167,02/06/2015 04:56:10.467 PM, 5.4774, 0.0513
16168,02/06/2015 04:56:12.469 PM, 5.4676, 0.0611
16169,02/06/2015 04:56:14.468 PM, 5.4481, 0.0611
16170,02/06/2015 04:56:16.467 PM, 5.4676, 0.0513
16171,02/06/2015 04:56:18.469 PM, 5.4579, 0.0513
16172,02/06/2015 04:56:20.468 PM, 5.4481, 0.0611
16173,02/06/2015 04:56:22.467 PM, 5.4579, 0.0513
16174,02/06/2015 04:56:24.469 PM, 5.4774, 0.0513
16175,02/06/2015 04:56:26.468 PM, 5.4676, 0.0513
16176,02/06/2015 04:56:28.470 PM, 5.4481, 0.0611
16177,02/06/2015 04:56:30.469 PM, 5.4481, 0.0611
16178,02/06/2015 04:56:32.468 PM, 5.4774, 0.0611
16179,02/06/2015 04:56:34.470 PM, 5.4872, 0.0513
16180,02/06/2015 04:56:36.468 PM, 5.4481, 0.0513
16181,02/06/2015 04:56:38.467 PM, 5.4481, 0.0415
16182,02/06/2015 04:56:40.469 PM, 5.4237, 0.0708
16183,02/06/2015 04:56:42.468 PM, 5.4579, 0.0513
16184,02/06/2015 04:56:44.467 PM, 5.4774, 0.0513
16185,02/06/2015 04:56:46.469 PM, 5.4774, 0.0513
16186,02/06/2015 04:56:48.468 PM, 5.4383, 0.0611
16187,02/06/2015 04:56:50.467 PM, 5.4579, 0.0513
16188,02/06/2015 04:56:52.469 PM, 5.4872, 0.0513
16189,02/06/2015 04:56:54.468 PM, 5.4774, 0.0513
16190,02/06/2015 04:56:56.467 PM, 5.4579, 0.0513
16191,02/06/2015 04:56:58.469 PM, 5.4676, 0.0611
16192,02/06/2015 04:57:00.468 PM, 5.4481, 0.0513
16193,02/06/2015 04:57:02.467 PM, 5.4774, 0.0415
16194,02/06/2015 04:57:04.469 PM, 5.4676, 0.0611
16195,02/06/2015 04:57:06.468 PM, 5.4676, 0.0513
16196,02/06/2015 04:57:08.470 PM, 5.4774, 0.0513
16197,02/06/2015 04:57:10.469 PM, 5.4481, 0.0513
16198,02/06/2015 04:57:12.467 PM, 5.4579, 0.0513
16199,02/06/2015 04:57:14.470 PM, 5.4872, 0.0611
16200,02/06/2015 04:57:16.468 PM, 5.4579, 0.0513
16201,02/06/2015 04:57:18.467 PM, 5.4383, 0.0513
16202,02/06/2015 04:57:20.469 PM, 5.4676, 0.0513
16203,02/06/2015 04:57:22.468 PM, 5.4579, 0.0415
16204,02/06/2015 04:57:24.467 PM, 5.4383, 0.0513
16205,02/06/2015 04:57:26.469 PM, 5.4579, 0.0513
16206,02/06/2015 04:57:28.468 PM, 5.4774, 0.0513
16207,02/06/2015 04:57:30.467 PM, 5.4579, 0.0513
16208,02/06/2015 04:57:32.469 PM, 5.4579, 0.0513
16209,02/06/2015 04:57:34.468 PM, 5.4579, 0.0513
16210,02/06/2015 04:57:36.467 PM, 5.4579, 0.0513
16211,02/06/2015 04:57:38.469 PM, 5.4676, 0.0513
16212,02/06/2015 04:57:40.468 PM, 5.4579, 0.0611
16213,02/06/2015 04:57:42.470 PM, 5.4774, 0.0513
16214,02/06/2015 04:57:44.469 PM, 5.4481, 0.0513
16215,02/06/2015 04:57:46.467 PM, 5.4481, 0.0513
16216,02/06/2015 04:57:48.470 PM, 5.4774, 0.0513
16217,02/06/2015 04:57:50.468 PM, 5.4676, 0.0513
16218,02/06/2015 04:57:52.467 PM, 5.4481, 0.0611
16219,02/06/2015 04:57:54.469 PM, 5.4237, 0.0513
16220,02/06/2015 04:57:56.468 PM, 5.4774, 0.0513
16221,02/06/2015 04:57:58.467 PM, 5.4579, 0.0513
16222,02/06/2015 04:58:00.469 PM, 5.4579, 0.0513
16223,02/06/2015 04:58:02.468 PM, 5.4872, 0.0611
16224,02/06/2015 04:58:04.467 PM, 5.4383, 0.0611
16225,02/06/2015 04:58:06.469 PM, 5.4383, 0.0513
16226,02/06/2015 04:58:08.468 PM, 5.4237, 0.0513
16227,02/06/2015 04:58:10.467 PM, 5.4676, 0.0611
16228,02/06/2015 04:58:12.469 PM, 5.4579, 0.0611
16229,02/06/2015 04:58:14.468 PM, 5.4579, 0.0611
16230,02/06/2015 04:58:16.470 PM, 5.4774, 0.0611
16231,02/06/2015 04:58:18.469 PM, 5.4579, 0.0611
16232,02/06/2015 04:58:20.468 PM, 5.4139, 0.0513
16233,02/06/2015 04:58:22.470 PM, 5.4237, 0.0611
16234,02/06/2015 04:58:24.469 PM, 5.4676, 0.0513
16235,02/06/2015 04:58:26.467 PM, 5.4579, 0.0513
16236,02/06/2015 04:58:28.470 PM, 5.4139, 0.0513
16237,02/06/2015 04:58:30.468 PM, 5.4579, 0.0513
16238,02/06/2015 04:58:32.467 PM, 5.4481, 0.0513
16239,02/06/2015 04:58:34.469 PM, 5.4676, 0.0513
16240,02/06/2015 04:58:36.468 PM, 5.4481, 0.0513
16241,02/06/2015 04:58:38.467 PM, 5.4481, 0.0513
16242,02/06/2015 04:58:40.469 PM, 5.4383, 0.0611
16243,02/06/2015 04:58:42.468 PM, 5.4237, 0.0611
16244,02/06/2015 04:58:44.467 PM, 5.4383, 0.0513
16245,02/06/2015 04:58:46.469 PM, 5.4481, 0.0513
16246,02/06/2015 04:58:48.468 PM, 5.4237, 0.0513
16247,02/06/2015 04:58:50.467 PM, 5.4481, 0.0611
16248,02/06/2015 04:58:52.469 PM, 5.4383, 0.0513
16249,02/06/2015 04:58:54.468 PM, 5.4139, 0.0611
16250,02/06/2015 04:58:56.470 PM, 5.4481, 0.0513
16251,02/06/2015 04:58:58.469 PM, 5.4481, 0.0513
16252,02/06/2015 04:59:00.467 PM, 5.4481, 0.0513
16253,02/06/2015 04:59:02.470 PM, 5.4139, 0.0513
16254,02/06/2015 04:59:04.468 PM, 5.4481, 0.0513
16255,02/06/2015 04:59:06.467 PM, 5.4676, 0.0611
16256,02/06/2015 04:59:08.469 PM, 5.4774, 0.0611
16257,02/06/2015 04:59:10.468 PM, 5.4481, 0.0415
16258,02/06/2015 04:59:12.467 PM, 5.4237, 0.0513
16259,02/06/2015 04:59:14.469 PM, 5.4237, 0.0611
16260,02/06/2015 04:59:16.468 PM, 5.4237, 0.0513
16261,02/06/2015 04:59:18.467 PM, 5.4676, 0.0513
16262,02/06/2015 04:59:20.469 PM, 5.4237, 0.0513
16263,02/06/2015 04:59:22.468 PM, 5.4481, 0.0513
16264,02/06/2015 04:59:24.467 PM, 5.4383, 0.0611
16265,02/06/2015 04:59:26.469 PM, 5.4579, 0.0611
16266,02/06/2015 04:59:28.468 PM, 5.4579, 0.0513
16267,02/06/2015 04:59:30.470 PM, 5.4383, 0.0513
16268,02/06/2015 04:59:32.469 PM, 5.4139, 0.0513
16269,02/06/2015 04:59:34.468 PM, 5.4237, 0.0513
16270,02/06/2015 04:59:36.470 PM, 5.4481, 0.0513
16271,02/06/2015 04:59:38.469 PM, 5.4383, 0.0513
16272,02/06/2015 04:59:40.467 PM, 5.4481, 0.0611
16273,02/06/2015 04:59:42.469 PM, 5.4383, 0.0513
16274,02/06/2015 04:59:44.468 PM, 5.4237, 0.0415
16275,02/06/2015 04:59:46.467 PM, 5.4481, 0.0513
16276,02/06/2015 04:59:48.469 PM, 5.4579, 0.0513
16277,02/06/2015 04:59:50.468 PM, 5.4481, 0.0611
16278,02/06/2015 04:59:52.467 PM, 5.4139, 0.0513
16279,02/06/2015 04:59:54.469 PM, 5.4481, 0.0513
16280,02/06/2015 04:59:56.468 PM, 5.4383, 0.0611
16281,02/06/2015 04:59:58.467 PM, 5.4139, 0.0513
16282,02/06/2015 05:00:00.469 PM, 5.4383, 0.0513
16283,02/06/2015 05:00:02.468 PM, 5.4383, 0.0513
16284,02/06/2015 05:00:04.467 PM, 5.4579, 0.0513
16285,02/06/2015 05:00:06.469 PM, 5.4237, 0.0513
16286,02/06/2015 05:00:08.468 PM, 5.4139, 0.0611
16287,02/06/2015 05:00:10.470 PM, 5.4237, 0.0513
16288,02/06/2015 05:00:12.469 PM, 5.4042, 0.0513
16289,02/06/2015 05:00:14.467 PM, 5.4676, 0.0611
16290,02/06/2015 05:00:16.470 PM, 5.4139, 0.0513
16291,02/06/2015 05:00:18.468 PM, 5.4237, 0.0513
16292,02/06/2015 05:00:20.467 PM, 5.3748, 0.0513
16293,02/06/2015 05:00:22.469 PM, 5.4237, 0.0513
16294,02/06/2015 05:00:24.468 PM, 5.4481, 0.0513
16295,02/06/2015 05:00:26.467 PM, 5.4139, 0.0513
16296,02/06/2015 05:00:28.469 PM, 5.4237, 0.0513
16297,02/06/2015 05:00:30.468 PM, 5.4383, 0.0513
16298,02/06/2015 05:00:32.467 PM, 5.4237, 0.0513
16299,02/06/2015 05:00:34.469 PM, 5.4042, 0.0513
16300,02/06/2015 05:00:36.468 PM, 5.4237, 0.0611
16301,02/06/2015 05:00:38.467 PM, 5.4237, 0.0513
16302,02/06/2015 05:00:40.469 PM, 5.4139, 0.0513
16303,02/06/2015 05:00:42.468 PM, 5.4139, 0.0415
16304,02/06/2015 05:00:44.470 PM, 5.4139, 0.0513
16305,02/06/2015 05:00:46.469 PM, 5.4139, 0.0513
16306,02/06/2015 05:00:48.468 PM, 5.4139, 0.0513
16307,02/06/2015 05:00:50.470 PM, 5.4139, 0.0513
16308,02/06/2015 05:00:52.468 PM, 5.4139, 0.0611
16309,02/06/2015 05:00:54.467 PM, 5.4139, 0.0513
16310,02/06/2015 05:00:56.469 PM, 5.4139, 0.0513
16311,02/06/2015 05:00:58.468 PM, 5.3944, 0.0611
16312,02/06/2015 05:01:00.467 PM, 5.4139, 0.0611
16313,02/06/2015 05:01:02.469 PM, 5.4042, 0.0513
16314,02/06/2015 05:01:04.468 PM, 5.4237, 0.0611
16315,02/06/2015 05:01:06.467 PM, 5.4139, 0.0415
16316,02/06/2015 05:01:08.469 PM, 5.4139, 0.0513
16317,02/06/2015 05:01:10.468 PM, 5.3944, 0.0513
16318,02/06/2015 05:01:12.467 PM, 5.4237, 0.0513
16319,02/06/2015 05:01:14.469 PM, 5.3944, 0.0611
16320,02/06/2015 05:01:16.468 PM, 5.3944, 0.0513
16321,02/06/2015 05:01:18.470 PM, 5.4139, 0.0513
16322,02/06/2015 05:01:20.469 PM, 5.4139, 0.0513
16323,02/06/2015 05:01:22.468 PM, 5.3748, 0.0415
16324,02/06/2015 05:01:24.470 PM, 5.4042, 0.0513
16325,02/06/2015 05:01:26.469 PM, 5.3944, 0.0513
16326,02/06/2015 05:01:28.467 PM, 5.4042, 0.0513
16327,02/06/2015 05:01:30.470 PM, 5.3944, 0.0415
16328,02/06/2015 05:01:32.468 PM, 5.4237, 0.0513
16329,02/06/2015 05:01:34.467 PM, 5.4139, 0.0513
16330,02/06/2015 05:01:36.469 PM, 5.3944, 0.0513
16331,02/06/2015 05:01:38.468 PM, 5.3846, 0.0513
16332,02/06/2015 05:01:40.467 PM, 5.3846, 0.0513
16333,02/06/2015 05:01:42.469 PM, 5.4042, 0.0513
16334,02/06/2015 05:01:44.468 PM, 5.3944, 0.0513
16335,02/06/2015 05:01:46.467 PM, 5.4139, 0.0513
16336,02/06/2015 05:01:48.469 PM, 5.4042, 0.0513
16337,02/06/2015 05:01:50.468 PM, 5.3748, 0.0611
16338,02/06/2015 05:01:52.467 PM, 5.3944, 0.0611
16339,02/06/2015 05:01:54.469 PM, 5.3651, 0.0513
16340,02/06/2015 05:01:56.468 PM, 5.3846, 0.0415
16341,02/06/2015 05:01:58.470 PM, 5.3748, 0.0513
16342,02/06/2015 05:02:00.469 PM, 5.3553, 0.0513
16343,02/06/2015 05:02:02.467 PM, 5.3846, 0.0513
16344,02/06/2015 05:02:04.470 PM, 5.3748, 0.0513
16345,02/06/2015 05:02:06.468 PM, 5.3944, 0.0611
16346,02/06/2015 05:02:08.467 PM, 5.3748, 0.0611
16347,02/06/2015 05:02:10.469 PM, 5.3553, 0.0513
16348,02/06/2015 05:02:12.468 PM, 5.3651, 0.0513
16349,02/06/2015 05:02:14.467 PM, 5.3748, 0.0611
16350,02/06/2015 05:02:16.469 PM, 5.3651, 0.0611
16351,02/06/2015 05:02:18.468 PM, 5.3748, 0.0513
16352,02/06/2015 05:02:20.467 PM, 5.3651, 0.0513
16353,02/06/2015 05:02:22.469 PM, 5.3553, 0.0513
16354,02/06/2015 05:02:24.468 PM, 5.3455, 0.0513
16355,02/06/2015 05:02:26.467 PM, 5.3651, 0.0513
16356,02/06/2015 05:02:28.469 PM, 5.3846, 0.0513
16357,02/06/2015 05:02:30.468 PM, 5.3748, 0.0513
16358,02/06/2015 05:02:32.470 PM, 5.3748, 0.0513
16359,02/06/2015 05:02:34.469 PM, 5.3651, 0.0611
16360,02/06/2015 05:02:36.468 PM, 5.3944, 0.0513
16361,02/06/2015 05:02:38.470 PM, 5.3846, 0.0513
16362,02/06/2015 05:02:40.469 PM, 5.3748, 0.0513
16363,02/06/2015 05:02:42.467 PM, 5.3748, 0.0513
16364,02/06/2015 05:02:44.470 PM, 5.3748, 0.0513
16365,02/06/2015 05:02:46.468 PM, 5.3455, 0.0513
16366,02/06/2015 05:02:48.467 PM, 5.3748, 0.0513
16367,02/06/2015 05:02:50.469 PM, 5.3748, 0.0513
16368,02/06/2015 05:02:52.468 PM, 5.3846, 0.0513
16369,02/06/2015 05:02:54.467 PM, 5.3651, 0.0513
16370,02/06/2015 05:02:56.469 PM, 5.3553, 0.0513
16371,02/06/2015 05:02:58.468 PM, 5.3651, 0.0513
16372,02/06/2015 05:03:00.467 PM, 5.3455, 0.0513
16373,02/06/2015 05:03:02.469 PM, 5.3455, 0.0513
16374,02/06/2015 05:03:04.468 PM, 5.3748, 0.0611
16375,02/06/2015 05:03:06.467 PM, 5.3553, 0.0513
16376,02/06/2015 05:03:08.469 PM, 5.3748, 0.0513
16377,02/06/2015 05:03:10.468 PM, 5.3455, 0.0513
16378,02/06/2015 05:03:12.470 PM, 5.3455, 0.0513
16379,02/06/2015 05:03:14.469 PM, 5.3358, 0.0513
16380,02/06/2015 05:03:16.467 PM, 5.3553, 0.0513
16381,02/06/2015 05:03:18.470 PM, 5.3553, 0.0611
16382,02/06/2015 05:03:20.468 PM, 5.3553, 0.0513
16383,02/06/2015 05:03:22.467 PM, 5.3553, 0.0513
16384,02/06/2015 05:03:24.469 PM, 5.3455, 0.0513
16385,02/06/2015 05:03:26.468 PM, 5.3651, 0.0415
16386,02/06/2015 05:03:28.467 PM, 5.3455, 0.0513
16387,02/06/2015 05:03:30.469 PM, 5.3553, 0.0513
16388,02/06/2015 05:03:32.468 PM, 5.3553, 0.0611
16389,02/06/2015 05:03:34.467 PM, 5.3651, 0.0513
16390,02/06/2015 05:03:36.469 PM, 5.3651, 0.0513
16391,02/06/2015 05:03:38.468 PM, 5.3651, 0.0513
16392,02/06/2015 05:03:40.467 PM, 5.3651, 0.0513
16393,02/06/2015 05:03:42.469 PM, 5.3162, 0.0513
16394,02/06/2015 05:03:44.468 PM, 5.3748, 0.0611
16395,02/06/2015 05:03:46.470 PM, 5.3553, 0.0513
16396,02/06/2015 05:03:48.469 PM, 5.3553, 0.0611
16397,02/06/2015 05:03:50.468 PM, 5.3651, 0.0513
16398,02/06/2015 05:03:52.470 PM, 5.3651, 0.0513
16399,02/06/2015 05:03:54.469 PM, 5.3358, 0.0513
16400,02/06/2015 05:03:56.467 PM, 5.3455, 0.0513
16401,02/06/2015 05:03:58.469 PM, 5.3455, 0.0513
16402,02/06/2015 05:04:00.468 PM, 5.3651, 0.0513
16403,02/06/2015 05:04:02.467 PM, 5.3358, 0.0611
16404,02/06/2015 05:04:04.469 PM, 5.3358, 0.0611
16405,02/06/2015 05:04:06.468 PM, 5.3748, 0.0513
16406,02/06/2015 05:04:08.467 PM, 5.3358, 0.0513
16407,02/06/2015 05:04:10.469 PM, 5.3358, 0.0513
16408,02/06/2015 05:04:12.468 PM, 5.3553, 0.0513
16409,02/06/2015 05:04:14.467 PM, 5.3358, 0.0513
16410,02/06/2015 05:04:16.469 PM, 5.3358, 0.0513
16411,02/06/2015 05:04:18.468 PM, 5.3260, 0.0611
16412,02/06/2015 05:04:20.467 PM, 5.3455, 0.0513
16413,02/06/2015 05:04:22.469 PM, 5.3651, 0.0513
16414,02/06/2015 05:04:24.468 PM, 5.3455, 0.0513
16415,02/06/2015 05:04:26.470 PM, 5.3455, 0.0611
16416,02/06/2015 05:04:28.469 PM, 5.3358, 0.0513
16417,02/06/2015 05:04:30.467 PM, 5.3358, 0.0513
16418,02/06/2015 05:04:32.470 PM, 5.3358, 0.0513
16419,02/06/2015 05:04:34.468 PM, 5.3553, 0.0513
